39.747524,-75.567288,39.747571,-75.567422,39.747519,-75.567453,39.747472,-75.567319,12.08
39.744253,-75.567537,39.744289,-75.567631,39.744156,-75.567719,39.74412,-75.567625,15.23
39.741922,-75.557616,39.741798,-75.557305,39.741907,-75.557231,39.742031,-75.557543,14.54
39.7423,-75.566806,39.742314,-75.566856,39.742276,-75.566874,39.742262,-75.566825,12.6
39.747732,-75.556563,39.747804,-75.55676,39.747734,-75.556803,39.747662,-75.556607,15.67
39.747739,-75.567119,39.747827,-75.56738,39.747731,-75.567434,39.747678,-75.567275,13.04
39.744629,-75.567629,39.744682,-75.567768,39.7446,-75.567822,39.744546,-75.567682,11.52
39.740711,-75.56534,39.740704,-75.565315,39.740667,-75.565334,39.740613,-75.565153,14.86
39.745414,-75.556146,39.745447,-75.55622,39.745408,-75.55625,39.745375,-75.556176,13.79
39.749465,-75.55768,39.749513,-75.557818,39.749538,-75.557803,39.749719,-75.558322,12.35
39.746071,-75.567492,39.746132,-75.567688,39.745653,-75.567939,39.745673,-75.568001,15.6
39.741351,-75.557948,39.741259,-75.558,39.741239,-75.557942,39.741207,-75.557961,13.1
39.750159,-75.566074,39.750042,-75.566148,39.749719,-75.565278,39.749836,-75.565204,12.07
39.747162,-75.567497,39.747319,-75.567398,39.747377,-75.567555,39.747384,-75.567551,11.83
39.73992,-75.563405,39.739986,-75.563589,39.739762,-75.563724,39.739696,-75.563541,10.52
39.751124,-75.560501,39.751176,-75.560625,39.751071,-75.5607,39.751036,-75.560618,20.87
39.747823,-75.556629,39.747926,-75.556573,39.747981,-75.556744,39.747878,-75.5568,12.96
39.749301,-75.566359,39.749331,-75.566422,39.749174,-75.566548,39.749144,-75.566485,10.72
39.75106,-75.560968,39.751213,-75.560886,39.751321,-75.561228,39.75133,-75.561223,12.37
39.744938,-75.567945,39.744878,-75.567789,39.744957,-75.567737,39.745017,-75.567894,11.13
39.746103,-75.567722,39.746238,-75.567639,39.746328,-75.567884,39.746126,-75.56801,10.82
39.740095,-75.564284,39.739987,-75.564347,39.739925,-75.564165,39.740033,-75.564103,14.78
39.744437,-75.567748,39.74452,-75.567689,39.744581,-75.567835,39.744499,-75.567894,18.37
39.740282,-75.565024,39.740425,-75.564941,39.740445,-75.565002,39.740409,-75.565023,11.92
39.740189,-75.564852,39.740038,-75.564437,39.740149,-75.564368,39.740214,-75.564547,10.3
39.743992,-75.555531,39.744343,-75.556435,39.744188,-75.556537,39.744171,-75.556494,13.37
39.74291,-75.556611,39.742946,-75.556711,39.742792,-75.556805,39.742756,-75.556706,12.19
39.746248,-75.556019,39.746379,-75.555942,39.74652,-75.556348,39.746389,-75.556425,15.2
39.741215,-75.565808,39.741471,-75.56646,39.741331,-75.566553,39.741075,-75.565901,14.55
39.750084,-75.558591,39.750296,-75.558449,39.750339,-75.558557,39.750254,-75.558614,15.65
39.747521,-75.55652,39.747496,-75.556459,39.747564,-75.556413,39.747589,-75.556474,13.32
39.748613,-75.566877,39.748681,-75.567071,39.74835,-75.567265,39.748283,-75.567071,16.04
39.749591,-75.566115,39.749663,-75.566264,39.749561,-75.566349,39.749488,-75.5662,10.1
39.751226,-75.561403,39.75135,-75.561332,39.751465,-75.561674,39.751341,-75.561744,11.3
39.74387,-75.567571,39.743912,-75.567687,39.743707,-75.567813,39.743665,-75.567697,14.26
39.744775,-75.567851,39.744845,-75.56779,39.744926,-75.567947,39.744856,-75.568008,15.27
39.748789,-75.566993,39.748753,-75.566891,39.748951,-75.566773,39.748949,-75.566767,9.4
39.741624,-75.557122,39.741776,-75.557667,39.74166,-75.557722,39.741507,-75.557178,12.68
39.743687,-75.556802,39.743455,-75.556222,39.743528,-75.556173,39.743546,-75.556217,12.59
39.744425,-75.567753,39.744477,-75.567915,39.744388,-75.567963,39.744336,-75.567801,12.54
39.748047,-75.56749,39.747979,-75.567298,39.748263,-75.567128,39.748332,-75.56732,11.87
39.741039,-75.565917,39.741117,-75.566102,39.741062,-75.566141,39.741042,-75.566092,12.4
39.745981,-75.568106,39.745914,-75.567905,39.745976,-75.56787,39.745997,-75.567931,13.1
39.739642,-75.563488,39.739486,-75.563099,39.739563,-75.563048,39.739644,-75.563251,12.6
39.743359,-75.567437,39.74342,-75.567648,39.743212,-75.567749,39.743151,-75.567538,12.17
39.739322,-75.561325,39.739384,-75.561114,39.739643,-75.561243,39.739581,-75.561454,14.39
39.744783,-75.555843,39.744849,-75.556036,39.744595,-75.556182,39.744565,-75.556094,12.34
39.742116,-75.557213,39.741986,-75.556857,39.742081,-75.556799,39.742211,-75.557155,14.28
39.744699,-75.56792,39.744774,-75.567872,39.744829,-75.568019,39.744754,-75.568067,12.72
39.740752,-75.565483,39.740873,-75.565807,39.740651,-75.565947,39.740579,-75.565756,18.35
39.745288,-75.568209,39.745216,-75.568017,39.74547,-75.567855,39.745542,-75.568048,15.14
39.744295,-75.567838,39.744352,-75.56798,39.744265,-75.568038,39.744209,-75.567896,15.64
39.743209,-75.555992,39.743375,-75.556421,39.743248,-75.556503,39.743216,-75.556421,12.54
39.751472,-75.5626,39.751716,-75.563247,39.751364,-75.563472,39.751124,-75.562837,12.32
39.748216,-75.556512,39.748239,-75.556572,39.748113,-75.556653,39.748068,-75.556535,13.1
39.747561,-75.567817,39.747514,-75.567691,39.747887,-75.567455,39.747934,-75.56758,14.55
39.741996,-75.56707,39.741973,-75.567013,39.742025,-75.566977,39.742048,-75.567034,10.8
39.747142,-75.556463,39.747063,-75.556226,39.747476,-75.555993,39.747513,-75.556102,8.51
39.744606,-75.567979,39.744685,-75.567931,39.744741,-75.568091,39.744662,-75.568138,11.67
39.741695,-75.557045,39.741802,-75.556981,39.741878,-75.557194,39.74177,-75.557258,10.45
39.746693,-75.556211,39.746635,-75.556041,39.746793,-75.555949,39.746787,-75.555931,11.88
39.751445,-75.562054,39.751383,-75.561881,39.751636,-75.561728,39.751698,-75.561901,12.9
39.746608,-75.568224,39.746514,-75.567938,39.746718,-75.567825,39.746753,-75.567929,11.9
39.747631,-75.555822,39.747908,-75.556554,39.747813,-75.556614,39.747736,-75.556411,11.59
39.744879,-75.556059,39.744822,-75.555897,39.744977,-75.555804,39.744995,-75.555853,10.78
39.739234,-75.561614,39.73945,-75.561741,39.739408,-75.561864,39.739192,-75.561737,13.02
39.740511,-75.557822,39.740744,-75.557681,39.740964,-75.558297,39.740731,-75.558438,20.51
39.741053,-75.566218,39.741094,-75.56619,39.741228,-75.566524,39.741187,-75.566551,10
39.748041,-75.556457,39.748119,-75.556401,39.748144,-75.55646,39.748065,-75.556516,13.18
39.750883,-75.564815,39.750919,-75.564911,39.750843,-75.564958,39.750808,-75.564862,14.5
39.745711,-75.568116,39.745905,-75.567998,39.745956,-75.568141,39.745763,-75.568259,11.77
39.751213,-75.564213,39.751147,-75.564034,39.751278,-75.563952,39.751344,-75.564131,7.64
39.742995,-75.556254,39.743027,-75.556342,39.742939,-75.556397,39.742919,-75.556342,8.65
39.744475,-75.568246,39.744421,-75.568095,39.744505,-75.568044,39.744504,-75.568042,11.67
39.742693,-75.556555,39.742765,-75.556512,39.742701,-75.55633,39.742782,-75.556282,14.36
39.739908,-75.564542,39.740043,-75.564963,39.739928,-75.565026,39.739874,-75.564856,11.53
39.741294,-75.566522,39.741324,-75.566607,39.741254,-75.566648,39.741225,-75.566563,8.95
39.739416,-75.563809,39.739299,-75.563481,39.739444,-75.563393,39.73961,-75.563856,8.25
39.741279,-75.566915,39.741219,-75.566736,39.741489,-75.566584,39.741472,-75.566532,10.89
39.742626,-75.556386,39.742685,-75.55635,39.742725,-75.556457,39.742666,-75.556494,15.08
39.746937,-75.556051,39.746878,-75.555882,39.746961,-75.555833,39.74702,-75.556002,14.23
39.739235,-75.561964,39.739235,-75.562117,39.739169,-75.562117,39.739169,-75.561964,14.73
39.747147,-75.568129,39.746985,-75.568221,39.746878,-75.567902,39.746825,-75.567933,15.63
39.74622,-75.555954,39.746189,-75.555862,39.746542,-75.555666,39.746583,-75.555792,15.66
39.743383,-75.556047,39.743543,-75.555948,39.743585,-75.556063,39.743426,-75.556163,13.79
39.74265,-75.567623,39.742701,-75.567569,39.74273,-75.567616,39.742679,-75.56767,11.02
39.745641,-75.568163,39.7457,-75.568308,39.745633,-75.568355,39.745573,-75.56821,13.17
39.744231,-75.555779,39.744308,-75.555733,39.744366,-75.5559,39.744434,-75.555859,8.47
39.75143,-75.563853,39.751489,-75.564034,39.751357,-75.564107,39.751297,-75.563927,9.18
39.739181,-75.563247,39.73934,-75.56315,39.73942,-75.563371,39.739261,-75.563468,12.28
39.741088,-75.567063,39.740734,-75.566128,39.740873,-75.566039,39.740893,-75.566093,12.19
39.739478,-75.564501,39.739806,-75.564308,39.739858,-75.564456,39.73953,-75.564648,9.28
39.746197,-75.568339,39.746139,-75.568197,39.746234,-75.568132,39.746291,-75.568274,13.71
39.74438,-75.568308,39.744319,-75.568169,39.744401,-75.568108,39.744462,-75.568246,12.45
39.74539,-75.568482,39.745319,-75.568248,39.745364,-75.568225,39.745371,-75.568249,14.46
39.745909,-75.555648,39.745928,-75.555708,39.745958,-75.555692,39.745984,-75.555772,12.14
39.740131,-75.565546,39.740155,-75.565535,39.740118,-75.565394,39.740241,-75.565339,15.42
39.751279,-75.564315,39.751332,-75.564289,39.751349,-75.56435,39.751297,-75.564376,11.14
39.73915,-75.56315,39.739103,-75.563007,39.739249,-75.562927,39.739296,-75.563069,12.05
39.742033,-75.56745,39.741976,-75.567278,39.742021,-75.567253,39.742031,-75.567282,12.84
39.751774,-75.562801,39.751658,-75.562464,39.751779,-75.562393,39.75181,-75.562482,11.36
39.747023,-75.555982,39.746969,-75.55578,39.74706,-75.55574,39.747113,-75.555942,12.7
39.748052,-75.556104,39.748108,-75.556203,39.748001,-75.556304,39.747946,-75.556205,13.87
39.748578,-75.567621,39.748517,-75.567456,39.748777,-75.567293,39.748838,-75.567459,15.42
39.742174,-75.567783,39.742129,-75.56765,39.742634,-75.567363,39.742678,-75.567496,12.08
39.740359,-75.559084,39.740074,-75.559254,39.739713,-75.558228,39.739998,-75.558058,10.37
39.745207,-75.555778,39.745176,-75.555675,39.745396,-75.555565,39.745381,-75.555516,12.35
39.744852,-75.555775,39.744813,-75.555668,39.744832,-75.555656,39.744787,-75.555531,8.69
39.740151,-75.565158,39.740197,-75.565296,39.739881,-75.565473,39.739903,-75.565539,10.72
39.739348,-75.564036,39.73931,-75.563955,39.739389,-75.563892,39.739428,-75.563973,10.87
39.751497,-75.563973,39.751451,-75.563822,39.751586,-75.563753,39.75164,-75.563932,13.07
39.746677,-75.568368,39.746644,-75.568286,39.746815,-75.568172,39.746847,-75.568254,12.32
39.747722,-75.567958,39.748011,-75.567774,39.74806,-75.567903,39.747977,-75.567956,11.37
39.743329,-75.555914,39.743416,-75.555854,39.743439,-75.55591,39.743352,-75.55597,13.87
39.748909,-75.567218,39.749424,-75.566902,39.74955,-75.566885,39.749674,-75.567227,11.08
39.743661,-75.555916,39.743619,-75.555796,39.743796,-75.555692,39.743838,-75.555813,14.44
39.747058,-75.555735,39.747141,-75.555676,39.747219,-75.555863,39.747137,-75.555922,12.85
39.751304,-75.564403,39.751416,-75.564318,39.751475,-75.564449,39.751364,-75.564535,16.69
39.745123,-75.568128,39.745177,-75.568292,39.744512,-75.568661,39.744458,-75.568497,11.15
39.747899,-75.556044,39.747987,-75.555981,39.748038,-75.5561,39.74795,-75.556164,12.91
39.740128,-75.56572,39.740302,-75.565607,39.74047,-75.566044,39.740296,-75.566157,7.1
39.743078,-75.568104,39.743348,-75.567927,39.743394,-75.568046,39.743202,-75.568173,13.08
39.741642,-75.567223,39.741711,-75.567185,39.741735,-75.567257,39.741665,-75.567296,12.32
39.742309,-75.556264,39.742353,-75.55638,39.742226,-75.556462,39.742181,-75.556346,19
39.741527,-75.567284,39.741454,-75.567107,39.741549,-75.56704,39.741623,-75.567217,11.01
39.739041,-75.564458,39.739694,-75.564032,39.739761,-75.564206,39.739108,-75.564632,16.34
39.739869,-75.558752,39.739885,-75.558797,39.739656,-75.558934,39.739645,-75.558902,10.53
39.741768,-75.56725,39.741795,-75.567314,39.741685,-75.567392,39.741658,-75.567328,10.73
39.745011,-75.555382,39.745092,-75.555333,39.7452,-75.555632,39.745119,-75.555682,20.84
39.751695,-75.560918,39.751871,-75.560873,39.751881,-75.560863,39.751933,-75.560884,12.25
39.751656,-75.5639,39.751602,-75.563721,39.751734,-75.563653,39.751788,-75.563832,13.04
39.742443,-75.56781,39.742437,-75.567757,39.742479,-75.567749,39.742485,-75.567801,11.4
39.747232,-75.555854,39.747158,-75.555663,39.747243,-75.555607,39.747317,-75.555799,10.43
39.73931,-75.559149,39.739467,-75.559056,39.739641,-75.55955,39.739484,-75.559643,12.67
39.750673,-75.55831,39.750638,-75.558205,39.750833,-75.558095,39.750868,-75.5582,10.41
39.745181,-75.568642,39.745135,-75.568497,39.745105,-75.568513,39.745074,-75.568416,11.56
39.748722,-75.567619,39.748856,-75.567525,39.748877,-75.567576,39.748743,-75.56767,17.62
39.745512,-75.555618,39.745469,-75.555496,39.745709,-75.555355,39.745715,-75.555371,13.7
39.751845,-75.562295,39.751983,-75.562207,39.752072,-75.562443,39.751971,-75.562508,12.79
39.740612,-75.566277,39.740676,-75.566483,39.740639,-75.566502,39.740628,-75.566468,12.44
39.751367,-75.564559,39.751468,-75.564475,39.751531,-75.564603,39.751429,-75.564687,10.9
39.748198,-75.556152,39.748284,-75.556104,39.748287,-75.556115,39.748397,-75.556054,10.91
39.742637,-75.567848,39.742496,-75.56795,39.742474,-75.567897,39.742615,-75.567795,18.3
39.745557,-75.568751,39.745507,-75.568589,39.746036,-75.568314,39.746087,-75.568479,13.79
39.742349,-75.567817,39.742406,-75.567771,39.742429,-75.567819,39.742372,-75.567864,11.47
39.747795,-75.555867,39.747899,-75.555792,39.747944,-75.555896,39.747839,-75.555971,14.07
39.747326,-75.555788,39.747262,-75.555612,39.74731,-75.555583,39.747374,-75.555759,11.86
39.751977,-75.562596,39.752003,-75.562584,39.752014,-75.562624,39.751989,-75.562636,14.27
39.741828,-75.55628,39.741941,-75.556212,39.742054,-75.55653,39.741941,-75.556598,15.06
39.741262,-75.556677,39.741373,-75.556612,39.741483,-75.556931,39.741372,-75.556996,11.22
39.739247,-75.564967,39.739715,-75.564659,39.739775,-75.564813,39.739307,-75.565121,11.18
39.750392,-75.566169,39.750665,-75.565998,39.750729,-75.56617,39.750456,-75.566341,9.05
39.739127,-75.563752,39.739171,-75.563891,39.739068,-75.563946,39.739054,-75.563902,10.27
39.739031,-75.563755,39.739012,-75.563715,39.739082,-75.563658,39.739101,-75.563699,11.27
39.739845,-75.56491,39.739904,-75.565095,39.739403,-75.565364,39.739344,-75.565179,11.18
39.751752,-75.563635,39.75188,-75.563555,39.751941,-75.563718,39.751812,-75.563798,12.61
39.742542,-75.556215,39.74247,-75.555981,39.742679,-75.555874,39.742709,-75.555971,10.87
39.748348,-75.567819,39.748473,-75.567745,39.74856,-75.567992,39.748434,-75.568067,14.45
39.751775,-75.564528,39.751633,-75.564152,39.751703,-75.564108,39.75168,-75.564048,11.95
39.746142,-75.568759,39.746102,-75.56864,39.746544,-75.568389,39.746584,-75.568508,14.11
39.752006,-75.561678,39.751929,-75.561459,39.752136,-75.561335,39.752214,-75.561554,12.55
39.744247,-75.55553,39.744155,-75.555584,39.744096,-75.555414,39.74423,-75.555335,12.22
39.747185,-75.555276,39.747235,-75.555432,39.746669,-75.55574,39.746619,-75.555584,16.23
39.741881,-75.567449,39.74192,-75.567574,39.741684,-75.567698,39.741645,-75.567573,12.59
39.740913,-75.556857,39.741051,-75.557224,39.74094,-75.557295,39.740801,-75.556928,13.96
39.738909,-75.56313,39.738736,-75.563028,39.738774,-75.562919,39.738947,-75.56302,8.41
39.738801,-75.563872,39.738969,-75.56345,39.738989,-75.563437,39.739026,-75.563533,16.71
39.740054,-75.566033,39.74018,-75.565958,39.740243,-75.566136,39.740117,-75.566211,11.77
39.747509,-75.555498,39.747557,-75.555626,39.747396,-75.555729,39.747347,-75.5556,14.69
39.751548,-75.564632,39.751625,-75.564864,39.751507,-75.564931,39.751429,-75.564699,13.58
39.741408,-75.556306,39.741523,-75.55624,39.741705,-75.55677,39.741589,-75.556837,11
39.747127,-75.568615,39.747062,-75.568395,39.747231,-75.568311,39.747296,-75.568531,8.47
39.747787,-75.555846,39.747743,-75.555732,39.747895,-75.555634,39.747939,-75.555748,10.07
39.742242,-75.567957,39.742213,-75.567882,39.74229,-75.567831,39.742319,-75.567906,8.15
39.73891,-75.564119,39.739208,-75.563954,39.739259,-75.56411,39.738962,-75.564276,10.63
39.748705,-75.556262,39.748651,-75.556163,39.748768,-75.556055,39.748822,-75.556155,13.23
39.742383,-75.568284,39.74234,-75.568158,39.742838,-75.567868,39.742881,-75.567992,11.3
39.748098,-75.568041,39.748174,-75.568229,39.748117,-75.568268,39.748041,-75.56808,12.31
39.739879,-75.56593,39.739814,-75.565753,39.739942,-75.565674,39.740007,-75.565851,12.48
39.744533,-75.555309,39.744692,-75.555215,39.744728,-75.555318,39.744569,-75.555411,11.21
39.743299,-75.555714,39.743255,-75.555591,39.7434,-75.555504,39.743422,-75.555568,9.27
39.740426,-75.557671,39.7403,-75.557336,39.740535,-75.557187,39.740661,-75.557522,12.36
39.745046,-75.568531,39.745112,-75.568691,39.744827,-75.568889,39.744796,-75.568813,10.6
39.750901,-75.56581,39.750973,-75.565989,39.750922,-75.566025,39.750918,-75.566016,18.88
39.742071,-75.555676,39.742299,-75.556248,39.742187,-75.556324,39.742064,-75.556017,15.76
39.748756,-75.567691,39.748851,-75.567636,39.748979,-75.568011,39.748883,-75.568066,16.09
39.739273,-75.564614,39.739337,-75.564799,39.739202,-75.564878,39.739138,-75.564693,10.34
39.742931,-75.568277,39.742939,-75.568301,39.742979,-75.568278,39.743031,-75.568429,15.71
39.747354,-75.555515,39.74748,-75.555431,39.747499,-75.55548,39.747373,-75.555564,15.07
39.740778,-75.566855,39.74067,-75.566922,39.740633,-75.566821,39.740659,-75.566805,12.88
39.741439,-75.567911,39.741178,-75.56723,39.741287,-75.56716,39.741328,-75.567265,12.7
39.748595,-75.556008,39.748734,-75.555914,39.74878,-75.55603,39.748641,-75.556124,9.47
39.752138,-75.562114,39.752231,-75.56206,39.752319,-75.562315,39.752265,-75.562346,13.68
39.745205,-75.555174,39.745426,-75.555042,39.745486,-75.555213,39.745265,-75.555345,9.84
39.738818,-75.563346,39.738648,-75.56325,39.738683,-75.563145,39.738853,-75.563242,14.49
39.751023,-75.565753,39.75126,-75.565585,39.751277,-75.56558,39.751272,-75.565555,10.75
39.740691,-75.56696,39.740814,-75.566862,39.740861,-75.566964,39.740738,-75.567061,10.57
39.75208,-75.563644,39.752016,-75.563476,39.752085,-75.563432,39.752148,-75.563601,17.27
39.744743,-75.568711,39.744765,-75.568771,39.744657,-75.568837,39.744635,-75.568777,16.06
39.744277,-75.555403,39.744235,-75.555278,39.744513,-75.55512,39.744543,-75.555209,12.07
39.74369,-75.555436,39.743572,-75.555505,39.74354,-75.555412,39.74383,-75.555244,13.46
39.743371,-75.555345,39.743469,-75.555288,39.743561,-75.555554,39.743463,-75.555611,11.56
39.746955,-75.568516,39.747028,-75.568757,39.746911,-75.568817,39.746838,-75.568576,19.13
39.74602,-75.555462,39.746665,-75.555056,39.746696,-75.55514,39.746531,-75.555244,12.27
39.751574,-75.56509,39.751528,-75.56494,39.751659,-75.564871,39.751705,-75.565021,13.13
39.745618,-75.554831,39.74577,-75.555232,39.745633,-75.55532,39.745565,-75.555143,11.33
39.742486,-75.555909,39.742426,-75.555731,39.742613,-75.555625,39.742673,-75.555802,17.77
39.74594,-75.555292,39.745885,-75.555123,39.745964,-75.555079,39.745966,-75.555085,11.13
39.752042,-75.564334,39.751924,-75.56397,39.752014,-75.56392,39.752031,-75.56397,15.02
39.748679,-75.555788,39.748722,-75.555904,39.748584,-75.55599,39.748564,-75.555936,11.19
39.750963,-75.566072,39.750992,-75.566154,39.750856,-75.566235,39.750841,-75.56619,11.34
39.743805,-75.568954,39.743666,-75.568568,39.743602,-75.568608,39.743538,-75.568433,15.66
39.752129,-75.560648,39.75207,-75.560484,39.752208,-75.560402,39.752254,-75.560532,14.78
39.741992,-75.567757,39.742118,-75.568114,39.742016,-75.568176,39.741889,-75.567819,8.97
39.75217,-75.563594,39.752102,-75.563421,39.752172,-75.563374,39.752241,-75.563547,12.29
39.740717,-75.567124,39.740882,-75.567009,39.740928,-75.567122,39.740767,-75.567235,11.24
39.743424,-75.568506,39.743446,-75.568563,39.743318,-75.56865,39.743295,-75.568593,13.36
39.746848,-75.555178,39.746876,-75.555232,39.746812,-75.555288,39.746784,-75.555235,11.77
39.747443,-75.568148,39.747605,-75.568045,39.747939,-75.568939,39.747777,-75.569041,16.07
39.748067,-75.55556,39.748147,-75.555522,39.748193,-75.555684,39.748168,-75.555697,9.69
39.739864,-75.557681,39.73998,-75.558013,39.739856,-75.558086,39.73974,-75.557755,15.31
39.752283,-75.562004,39.752378,-75.561944,39.752462,-75.562171,39.752366,-75.562231,13.31
39.746034,-75.568734,39.746076,-75.568863,39.745651,-75.5691,39.745609,-75.568971,12.77
39.750763,-75.567008,39.750504,-75.566385,39.750636,-75.566292,39.750755,-75.566579,10.88
39.744914,-75.555159,39.744881,-75.555051,39.745045,-75.554968,39.745078,-75.555076,15.39
39.751767,-75.564967,39.751709,-75.564841,39.751763,-75.564798,39.751822,-75.564925,19.61
39.752386,-75.56146,39.752299,-75.561191,39.752361,-75.561156,39.752375,-75.561197,14.54
39.742744,-75.555477,39.742948,-75.555349,39.743032,-75.555574,39.742828,-75.555702,13.33
39.752111,-75.559967,39.752181,-75.560168,39.752138,-75.560193,39.752121,-75.560143,12.18
39.744614,-75.555149,39.744579,-75.555052,39.744661,-75.555001,39.744712,-75.555139,15.42
39.744661,-75.569005,39.744618,-75.568894,39.744735,-75.568817,39.744778,-75.568929,11.19
39.743778,-75.555168,39.743802,-75.555228,39.743637,-75.555342,39.743612,-75.555282,12.8
39.741105,-75.556292,39.741216,-75.556225,39.741347,-75.556594,39.741237,-75.556661,12.41
39.748629,-75.555643,39.748673,-75.555761,39.748523,-75.555858,39.7485,-75.555797,15.93
39.744045,-75.555138,39.744145,-75.55508,39.744166,-75.555142,39.74399,-75.555243,15.29
39.74735,-75.555105,39.747447,-75.555389,39.747336,-75.555453,39.747239,-75.555169,11.79
39.750877,-75.566245,39.751011,-75.566164,39.751052,-75.566279,39.750918,-75.56636,13.29
39.745376,-75.568765,39.745419,-75.568904,39.744943,-75.569152,39.744926,-75.569099,9.41
39.748221,-75.55569,39.748153,-75.555508,39.748249,-75.555447,39.748318,-75.555628,16.26
39.739855,-75.566467,39.739788,-75.566278,39.739986,-75.566159,39.740054,-75.566348,9.55
39.743136,-75.555315,39.743242,-75.555258,39.743282,-75.555383,39.743175,-75.55544,12.25
39.738941,-75.56457,39.738981,-75.564693,39.738953,-75.564708,39.738966,-75.564749,13.24
39.752352,-75.560862,39.752323,-75.560786,39.752379,-75.560751,39.752408,-75.560827,14.9
39.752482,-75.5622,39.752519,-75.562284,39.752442,-75.562341,39.752405,-75.562257,15.27
39.752149,-75.56376,39.752313,-75.563655,39.752358,-75.563772,39.752194,-75.563878,12.28
39.740786,-75.556906,39.740663,-75.556593,39.740773,-75.55652,39.740896,-75.556833,14.11
39.748195,-75.568266,39.748296,-75.568554,39.748143,-75.568646,39.748087,-75.568486,18.25
39.738509,-75.563178,39.738383,-75.563095,39.738428,-75.562982,39.738554,-75.563065,21.82
39.742662,-75.568459,39.742671,-75.568486,39.742714,-75.56846,39.742761,-75.568593,8.28
39.743767,-75.5691,39.744048,-75.568927,39.744029,-75.568874,39.744172,-75.568786,8.19
39.748413,-75.555623,39.748575,-75.555511,39.748619,-75.555618,39.748456,-75.55573,12.71
39.741607,-75.555717,39.741722,-75.55565,39.741906,-75.55618,39.741792,-75.556247,8.33
39.752286,-75.56331,39.752398,-75.563237,39.752465,-75.563412,39.752427,-75.563437,12.77
39.752483,-75.56253,39.752536,-75.562684,39.75247,-75.562722,39.752484,-75.562763,12.5
39.752224,-75.560093,39.752134,-75.559866,39.752235,-75.559798,39.752325,-75.560026,10.71
39.743544,-75.555122,39.743714,-75.555023,39.743758,-75.555151,39.743644,-75.555217,12.4
39.738738,-75.564071,39.738845,-75.564374,39.738677,-75.564475,39.738664,-75.564437,8.77
39.744141,-75.554949,39.744268,-75.554862,39.744334,-75.555027,39.744207,-75.555113,11.87
39.749226,-75.567697,39.749413,-75.56823,39.749316,-75.568287,39.749129,-75.567755,12.22
39.740798,-75.567519,39.741051,-75.567361,39.741114,-75.567534,39.740861,-75.567692,11.76
39.752241,-75.564003,39.752204,-75.563893,39.752365,-75.563802,39.752402,-75.563912,13.79
39.74696,-75.569056,39.746925,-75.56896,39.746915,-75.568967,39.746876,-75.568863,10.03
39.744322,-75.554918,39.744364,-75.554894,39.744395,-75.554988,39.744353,-75.555012,11.24
39.748399,-75.568148,39.748496,-75.568086,39.74871,-75.568655,39.748613,-75.568717,12.13
39.75107,-75.566298,39.75113,-75.566443,39.751005,-75.566531,39.750944,-75.566386,8.43
39.751888,-75.564854,39.75184,-75.564703,39.752208,-75.564505,39.752256,-75.564657,9.27
39.752429,-75.560709,39.752491,-75.560686,39.752508,-75.560765,39.752446,-75.560788,12.76
39.742923,-75.568594,39.743068,-75.568515,39.743176,-75.56885,39.743032,-75.568929,12.91
39.739395,-75.565672,39.739473,-75.565909,39.739432,-75.565931,39.739425,-75.565908,12.55
39.741058,-75.567772,39.74102,-75.567659,39.741145,-75.567587,39.741183,-75.5677,10.88
39.746743,-75.555166,39.746689,-75.554997,39.747054,-75.5548,39.747101,-75.554946,13.18
39.743134,-75.555297,39.743088,-75.555177,39.743227,-75.555087,39.743273,-75.555207,9.96
39.748383,-75.555538,39.748417,-75.555519,39.748398,-75.555458,39.748523,-75.55539,13.56
39.741369,-75.555886,39.741489,-75.556204,39.741378,-75.556275,39.741258,-75.555957,11.67
39.752506,-75.562535,39.752625,-75.562454,39.752686,-75.562604,39.752566,-75.562685,11.71
39.752536,-75.561829,39.752617,-75.56178,39.752711,-75.562039,39.75263,-75.562089,10.26
39.751364,-75.566554,39.75116,-75.566028,39.751287,-75.565945,39.751379,-75.566183,15.33
39.749027,-75.568435,39.748912,-75.568109,39.749008,-75.568052,39.749123,-75.568378,12.19
39.752608,-75.561035,39.752686,-75.56121,39.752571,-75.561298,39.752522,-75.561188,17.52
39.752413,-75.563923,39.752455,-75.564035,39.752299,-75.564135,39.752257,-75.564023,14.91
39.738462,-75.559842,39.738487,-75.559918,39.738568,-75.559872,39.738623,-75.560034,11.26
39.743562,-75.555079,39.743539,-75.555017,39.743674,-75.554934,39.743697,-75.554996,12.56
39.75165,-75.56531,39.75196,-75.565103,39.752032,-75.565285,39.751875,-75.565389,13.65
39.752546,-75.563135,39.752611,-75.56329,39.752538,-75.563342,39.752517,-75.563292,10.46
39.741934,-75.555747,39.741891,-75.55564,39.742015,-75.555556,39.742058,-75.555663,8.39
39.740052,-75.566886,39.740198,-75.566798,39.740319,-75.567136,39.740296,-75.567149,20.81
39.741563,-75.568031,39.741678,-75.567966,39.741809,-75.56836,39.741694,-75.568424,12.55
39.73942,-75.566234,39.739346,-75.566,39.739496,-75.56592,39.739614,-75.566295,15.52
39.75229,-75.559785,39.752386,-75.559715,39.752458,-75.559882,39.752363,-75.559952,12.85
39.752245,-75.564382,39.752325,-75.564603,39.752266,-75.564639,39.752186,-75.564418,15.19
39.751024,-75.566529,39.751153,-75.566462,39.751187,-75.566573,39.751058,-75.56664,13.63
